Timestamp,Position_X_m,Position_Y_m,Position_Z_m,Breite_m,Hoehe_m,Tiefe_m,Confidence
2026-02-04 20:07:32.547,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.674,1.0946,0.3485,0.2557,0.4920,0.4392,1.3680,110
2026-02-04 20:07:32.674,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.813,1.0946,0.3538,0.2558,0.5143,0.4504,1.4342,111
2026-02-04 20:07:32.814,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.940,1.0946,0.3539,0.2560,0.5267,0.4584,1.4805,112
2026-02-04 20:07:32.940,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.063,1.0663,0.3617,0.2555,0.5307,0.4641,1.4958,113
2026-02-04 20:07:33.063,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.185,1.0663,0.3565,0.2556,0.5366,0.4681,1.5066,114
2026-02-04 20:07:33.186,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.307,1.0663,0.3622,0.2555,0.5408,0.4709,1.5142,115
2026-02-04 20:07:33.307,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.415,1.0663,0.3617,0.2569,0.5405,0.4737,1.5194,116
2026-02-04 20:07:33.416,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.544,1.0946,0.3536,0.2570,0.5420,0.4756,1.5401,117
2026-02-04 20:07:33.545,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.671,1.0663,0.3565,0.2569,0.5413,0.4770,1.5376,118
2026-02-04 20:07:33.671,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.814,1.0946,0.3536,0.2583,0.5458,0.4786,1.5528,119
2026-02-04 20:07:33.814,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:33.949,1.0946,0.3512,0.2583,0.5471,0.4797,1.5635,120
2026-02-04 20:07:33.949,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.078,1.0946,0.3565,0.2586,0.5513,0.4805,1.5710,121
2026-02-04 20:07:34.078,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.207,1.0946,0.3564,0.2584,0.5543,0.4810,1.5763,122
2026-02-04 20:07:34.207,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.338,1.0946,0.3538,0.2558,0.5571,0.4798,1.5799,123
2026-02-04 20:07:34.338,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.467,1.0663,0.3619,0.2555,0.5517,0.4791,1.5655,124
2026-02-04 20:07:34.467,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.600,1.0663,0.3569,0.2555,0.5513,0.4786,1.5554,125
2026-02-04 20:07:34.600,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.731,1.0663,0.3618,0.2553,0.5518,0.4783,1.5483,126
2026-02-04 20:07:34.731,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:34.878,1.0663,0.3630,0.2555,0.5497,0.4780,1.5433,127
2026-02-04 20:07:34.879,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.023,1.0663,0.3597,0.2556,0.5467,0.4778,1.5398,128
2026-02-04 20:07:35.023,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.159,1.0663,0.3632,0.2555,0.5486,0.4776,1.5374,129
2026-02-04 20:07:35.160,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.296,1.0663,0.3633,0.2555,0.5501,0.4775,1.5357,130
2026-02-04 20:07:35.297,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.432,1.0697,0.3633,0.2585,0.5510,0.4794,1.5366,131
2026-02-04 20:07:35.432,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.568,1.0946,0.3550,0.2586,0.5564,0.4802,1.5521,132
2026-02-04 20:07:35.569,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.708,1.0946,0.3551,0.2586,0.5602,0.4807,1.5630,133
2026-02-04 20:07:35.709,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.835,1.0946,0.3553,0.2585,0.5631,0.4811,1.5707,134
2026-02-04 20:07:35.835,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:35.971,1.0946,0.3553,0.2585,0.5650,0.4815,1.5760,135
2026-02-04 20:07:35.971,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.101,1.0696,0.3641,0.2582,0.5616,0.4819,1.5648,136
2026-02-04 20:07:36.101,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.247,1.0696,0.3638,0.2586,0.5591,0.4823,1.5570,137
2026-02-04 20:07:36.247,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.372,1.0662,0.3634,0.2242,0.5575,0.4620,1.5495,138
2026-02-04 20:07:36.372,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.507,1.0662,0.3634,0.2231,0.5564,0.4470,1.5442,139
2026-02-04 20:07:36.507,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.648,1.0945,0.3554,0.2306,0.5603,0.4364,1.5575,140
2026-02-04 20:07:36.648,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.776,1.0945,0.3555,0.2234,0.5630,0.4289,1.5668,141
2026-02-04 20:07:36.776,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:36.918,1.0945,0.3540,0.2528,0.5641,0.4413,1.5733,142
2026-02-04 20:07:36.918,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:37.045,1.0945,0.3537,0.2523,0.5653,0.4500,1.5779,143
2026-02-04 20:07:37.046,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:37.181,1.0945,0.3525,0.2528,0.5668,0.4558,1.5811,144
2026-02-04 20:07:37.181,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:37.311,1.0945,0.3521,0.2528,0.5681,0.4601,1.5833,145
2026-02-04 20:07:37.311,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:37.468,1.0945,0.3513,0.2528,0.5699,0.4630,1.5849,146
2026-02-04 20:07:37.468,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:37.623,1.0945,0.3523,0.2529,0.5707,0.4651,1.5860,147
2026-02-04 20:07:37.757,1.0945,0.3516,0.2529,0.5714,0.4667,1.5867,148
2026-02-04 20:07:37.899,1.0945,0.3516,0.2529,0.5717,0.4678,1.5873,149
2026-02-04 20:07:38.033,1.0945,0.3335,0.2530,0.5719,0.4685,1.5877,150
2026-02-04 20:07:38.182,1.4622,0.6927,0.3430,0.4308,0.4045,1.1182,152
2026-02-04 20:07:38.328,1.4622,0.6935,0.3420,0.3538,0.3620,0.8882,154
2026-02-04 20:07:38.467,1.0945,0.3355,0.2582,0.4074,0.3977,1.0983,155
2026-02-04 20:07:38.603,1.0945,0.3537,0.2582,0.4558,0.4229,1.2454,156
2026-02-04 20:07:38.751,1.0945,0.3355,0.2583,0.4787,0.4404,1.3483,157
2026-02-04 20:07:38.888,1.0945,0.3356,0.2579,0.4949,0.4527,1.4204,158
2026-02-04 20:07:39.028,1.0945,0.3366,0.2585,0.5061,0.4613,1.4708,159
2026-02-04 20:07:39.166,1.0945,0.3387,0.2586,0.5147,0.4674,1.5061,160
2026-02-04 20:07:39.289,1.0945,0.3388,0.2585,0.5219,0.4718,1.5309,161
2026-02-04 20:07:39.426,1.0945,0.3387,0.2609,0.5271,0.4748,1.5482,162
2026-02-04 20:07:39.551,1.0945,0.3389,0.2585,0.5293,0.4769,1.5603,163
2026-02-04 20:07:39.687,1.0945,0.3388,0.2587,0.5323,0.4783,1.5688,164
2026-02-04 20:07:39.823,1.0945,0.3387,0.2586,0.5343,0.4793,1.5747,165
2026-02-04 20:07:39.969,1.0945,0.3387,0.2586,0.5355,0.4800,1.5788,166
2026-02-04 20:07:40.103,1.0945,0.3373,0.2586,0.5375,0.4805,1.5817,167
2026-02-04 20:07:40.241,1.0945,0.3373,0.2587,0.5388,0.4813,1.5838,168
2026-02-04 20:07:40.380,1.0945,0.3372,0.2587,0.5398,0.4814,1.5852,169
2026-02-04 20:07:40.518,1.0945,0.3372,0.2594,0.5406,0.4827,1.5862,170
2026-02-04 20:07:40.660,1.0945,0.3372,0.2587,0.5411,0.4824,1.5869,171
2026-02-04 20:07:40.796,1.0945,0.3371,0.2562,0.5413,0.4805,1.5874,172
2026-02-04 20:07:40.934,1.0945,0.3370,0.2559,0.5414,0.4792,1.5877,173
2026-02-04 20:07:41.068,1.0945,0.3373,0.2607,0.5417,0.4813,1.5880,174
2026-02-04 20:07:41.217,1.0945,0.3372,0.2594,0.5419,0.4815,1.5881,175
2026-02-04 20:07:41.361,1.0945,0.3372,0.2609,0.5420,0.4829,1.5883,176
2026-02-04 20:07:41.499,1.0945,0.3372,0.2610,0.5420,0.4838,1.5883,177
2026-02-04 20:07:41.639,1.0945,0.3372,0.2589,0.5421,0.4833,1.5884,178
2026-02-04 20:07:41.776,1.0945,0.3389,0.2610,0.5421,0.4840,1.5884,179
2026-02-04 20:07:41.913,1.0945,0.3373,0.2610,0.5422,0.4833,1.5885,180
2026-02-04 20:07:42.049,1.0945,0.3377,0.2590,0.5427,0.4841,1.5885,181
2026-02-04 20:07:42.185,1.0945,0.3369,0.2522,0.5427,0.4796,1.5885,182
2026-02-04 20:07:42.335,1.0945,0.3365,0.2524,0.5424,0.4764,1.5885,183
2026-02-04 20:07:42.458,1.0945,0.3377,0.2586,0.5424,0.4779,1.5885,184
2026-02-04 20:07:42.596,1.0945,0.3373,0.2587,0.5424,0.4789,1.5885,185
2026-02-04 20:07:42.724,1.0945,0.3392,0.2586,0.5435,0.4797,1.5885,186
2026-02-04 20:07:42.862,1.0945,0.3377,0.2587,0.5443,0.4804,1.5885,187
2026-02-04 20:07:42.988,1.0945,0.3376,0.2528,0.5440,0.4773,1.5885,188
2026-02-04 20:07:43.125,1.0945,0.3378,0.2528,0.5436,0.4752,1.5885,189
2026-02-04 20:07:43.251,1.0945,0.3372,0.2526,0.5431,0.4735,1.5885,190
2026-02-04 20:07:43.386,1.0945,0.3377,0.2525,0.5428,0.4722,1.5885,191
2026-02-04 20:07:43.524,1.0945,0.3394,0.2523,0.5415,0.4713,1.5885,192
2026-02-04 20:07:43.661,1.0945,0.3394,0.2586,0.5408,0.4744,1.5885,193
2026-02-04 20:07:43.800,1.0945,0.3395,0.2606,0.5403,0.4766,1.5885,194
2026-02-04 20:07:43.922,1.0705,0.3496,0.2582,0.5334,0.4783,1.5742,195
2026-02-04 20:07:44.055,1.0705,0.3497,0.2581,0.5286,0.4795,1.5642,196
2026-02-04 20:07:44.182,1.0705,0.3441,0.2604,0.5285,0.4802,1.5572,197
2026-02-04 20:07:44.318,1.0705,0.3445,0.2605,0.5285,0.4805,1.5522,198
2026-02-04 20:07:44.449,1.0705,0.3445,0.2583,0.5284,0.4808,1.5488,199
2026-02-04 20:07:44.576,1.0705,0.3444,0.2585,0.5281,0.4812,1.5464,200
2026-02-04 20:07:44.721,1.0705,0.3445,0.2584,0.5281,0.4814,1.5447,201
2026-02-04 20:07:44.859,1.0705,0.3445,0.2583,0.5279,0.4814,1.5435,202
2026-02-04 20:07:45.003,1.0705,0.3444,0.2580,0.5279,0.4815,1.5427,203
2026-02-04 20:07:45.149,1.0705,0.3446,0.2583,0.5280,0.4815,1.5421,204
2026-02-04 20:07:45.277,1.0705,0.3446,0.2579,0.5280,0.4814,1.5417,205
2026-02-04 20:07:45.403,1.0705,0.3449,0.2581,0.5280,0.4813,1.5414,206
2026-02-04 20:07:45.545,1.0705,0.3438,0.2578,0.5280,0.4813,1.5413,207
2026-02-04 20:07:45.671,1.0705,0.3447,0.2579,0.5275,0.4811,1.5411,208
2026-02-04 20:07:45.807,1.0776,0.3437,0.2579,0.5271,0.4811,1.5453,209
2026-02-04 20:07:45.941,1.0776,0.3445,0.2580,0.5268,0.4812,1.5482,210
2026-02-04 20:07:46.083,1.0776,0.3445,0.2583,0.5267,0.4813,1.5502,211
2026-02-04 20:07:46.221,1.0776,0.3439,0.2579,0.5266,0.4813,1.5516,212
2026-02-04 20:07:46.366,1.0776,0.3446,0.2579,0.5272,0.4812,1.5526,213
2026-02-04 20:07:46.508,1.0776,0.3446,0.2582,0.5276,0.4812,1.5533,214
2026-02-04 20:07:46.655,1.0776,0.3448,0.2580,0.5277,0.4813,1.5538,215
2026-02-04 20:07:46.797,1.0776,0.3448,0.2583,0.5277,0.4815,1.5541,216
2026-02-04 20:07:46.940,1.0776,0.3446,0.2588,0.5277,0.4815,1.5544,217
2026-02-04 20:07:47.084,1.0776,0.3448,0.2586,0.5279,0.4815,1.5545,218
2026-02-04 20:07:47.239,1.0776,0.3448,0.2579,0.5281,0.4814,1.5547,219
2026-02-04 20:07:47.385,1.0776,0.3449,0.2579,0.5283,0.4813,1.5547,220
2026-02-04 20:07:47.533,1.0776,0.3450,0.2581,0.5286,0.4813,1.5548,221
2026-02-04 20:07:47.677,1.0776,0.3449,0.2580,0.5277,0.4810,1.5548,222
2026-02-04 20:07:47.825,1.0776,0.3449,0.2574,0.4345,0.4177,1.2655,224
2026-02-04 20:07:47.969,1.0776,0.3451,0.2575,0.4628,0.4361,1.3523,225
2026-02-04 20:07:48.111,1.0776,0.3385,0.2576,0.4868,0.4492,1.4131,226
2026-02-04 20:07:48.248,1.0776,0.3441,0.2576,0.4987,0.4582,1.4556,227
2026-02-04 20:07:48.369,1.0776,0.3439,0.2574,0.5071,0.4644,1.4854,228
2026-02-04 20:07:48.519,1.0776,0.3440,0.2574,0.5129,0.4691,1.5063,229
2026-02-04 20:07:48.645,1.0776,0.3481,0.2580,0.5159,0.4728,1.5209,230
2026-02-04 20:07:48.781,1.0776,0.3470,0.2574,0.5180,0.4755,1.5311,231
2026-02-04 20:07:48.916,1.0776,0.3481,0.2578,0.5195,0.4773,1.5382,232
2026-02-04 20:07:49.045,1.0776,0.3443,0.2584,0.5232,0.4785,1.5432,233
2026-02-04 20:07:49.191,1.0776,0.3444,0.2577,0.5257,0.4793,1.5468,234
2026-02-04 20:07:49.330,1.0776,0.3441,0.2588,0.5275,0.4802,1.5492,235
2026-02-04 20:07:49.464,1.0776,0.3443,0.2582,0.5289,0.4807,1.5509,236
2026-02-04 20:07:49.599,1.0776,0.3493,0.2579,0.5264,0.4813,1.5521,237
2026-02-04 20:07:49.747,1.0776,0.3493,0.2579,0.5247,0.4816,1.5530,238
2026-02-04 20:07:49.884,1.0776,0.3493,0.2582,0.5235,0.4817,1.5536,239
2026-02-04 20:07:50.018,1.0776,0.3490,0.2577,0.5227,0.4818,1.5540,240
2026-02-04 20:07:50.153,1.0776,0.3489,0.2569,0.5220,0.4817,1.5543,241
2026-02-04 20:07:50.289,1.0776,0.3494,0.2574,0.5217,0.4809,1.5545,242
2026-02-04 20:07:50.426,1.0776,0.3492,0.2578,0.5213,0.4807,1.5546,243
2026-02-04 20:07:50.562,1.0776,0.3498,0.2569,0.5209,0.4803,1.5547,244
2026-02-04 20:07:50.698,1.0776,0.3492,0.2569,0.5207,0.4801,1.5548,245
2026-02-04 20:07:50.834,1.0776,0.3493,0.2570,0.5206,0.4805,1.5548,246
2026-02-04 20:07:50.970,1.0776,0.3413,0.2583,0.5254,0.4807,1.5548,247
2026-02-04 20:07:51.108,1.0776,0.3415,0.2584,0.5289,0.4802,1.5549,248
2026-02-04 20:07:51.247,1.0776,0.3410,0.2590,0.5313,0.4806,1.5549,249
2026-02-04 20:07:51.374,1.0776,0.3410,0.2590,0.5330,0.4811,1.5549,250
2026-02-04 20:07:51.508,1.0776,0.3539,0.2572,0.5268,0.4833,1.5549,251
2026-02-04 20:07:51.645,1.0776,0.3540,0.2609,0.5224,0.4827,1.5549,252
2026-02-04 20:07:51.781,1.0776,0.3538,0.2571,0.5194,0.4822,1.5549,253
2026-02-04 20:07:51.914,1.0776,0.3538,0.2571,0.5173,0.4820,1.5549,254
2026-02-04 20:07:52.059,1.0776,0.3538,0.2584,0.5159,0.4840,1.5549,255
2026-02-04 20:07:52.195,1.0776,0.3538,0.2579,0.5149,0.4837,1.5549,256
2026-02-04 20:07:52.332,1.0776,0.3537,0.2576,0.5141,0.4836,1.5549,257
2026-02-04 20:07:52.471,1.0776,0.3536,0.2572,0.5137,0.4829,1.5549,258
2026-02-04 20:07:52.605,1.0776,0.3500,0.2584,0.5158,0.4829,1.5549,259
2026-02-04 20:07:52.741,1.0776,0.3494,0.2584,0.5173,0.4830,1.5549,260
2026-02-04 20:07:52.865,1.0776,0.3500,0.2573,0.5187,0.4830,1.5549,261
2026-02-04 20:07:53.002,1.0776,0.3522,0.2571,0.5179,0.4830,1.5549,262
2026-02-04 20:07:53.137,1.0776,0.3420,0.2589,0.5237,0.4820,1.5549,263
2026-02-04 20:07:53.292,1.0776,0.3538,0.2571,0.5204,0.4824,1.5549,264
2026-02-04 20:07:53.433,1.0776,0.3544,0.2571,0.5181,0.4820,1.5549,265
